city,country,latitude,longitude,timestamp_utc,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,us_aqi
Berlin,Allemagne,52.52,13.405,2025-08-03 00:00:00,8.2,5.3,188.0,12.8,1.2,45.0,18,28
Berlin,Allemagne,52.52,13.405,2025-08-03 01:00:00,7.2,4.9,182.0,8.9,1.1,46.0,18,26
Berlin,Allemagne,52.52,13.405,2025-08-03 02:00:00,6.1,5.0,166.0,7.6,1.1,46.0,18,26
Berlin,Allemagne,52.52,13.405,2025-08-03 03:00:00,6.9,5.4,163.0,6.8,1.1,44.0,18,26
Berlin,Allemagne,52.52,13.405,2025-08-03 04:00:00,5.7,4.7,157.0,6.1,0.9,42.0,17,25
Berlin,Allemagne,52.52,13.405,2025-08-03 05:00:00,5.8,4.6,157.0,6.2,0.9,41.0,16,24
Berlin,Allemagne,52.52,13.405,2025-08-03 06:00:00,6.6,4.0,175.0,6.1,0.9,43.0,17,24
Berlin,Allemagne,52.52,13.405,2025-08-03 07:00:00,7.2,4.3,176.0,5.5,0.9,44.0,18,23
Berlin,Allemagne,52.52,13.405,2025-08-03 08:00:00,7.0,4.3,170.0,4.8,0.9,46.0,18,23
Berlin,Allemagne,52.52,13.405,2025-08-03 09:00:00,6.8,4.4,171.0,4.7,0.8,50.0,20,23
Berlin,Allemagne,52.52,13.405,2025-08-03 10:00:00,6.3,4.4,172.0,4.0,0.8,53.0,21,23
Berlin,Allemagne,52.52,13.405,2025-08-03 11:00:00,5.8,4.0,167.0,3.3,0.9,60.0,24,23
Berlin,Allemagne,52.52,13.405,2025-08-03 12:00:00,5.3,3.8,166.0,3.2,0.8,61.0,24,23
Berlin,Allemagne,52.52,13.405,2025-08-03 13:00:00,5.5,3.8,166.0,3.0,0.7,62.0,25,24
Berlin,Allemagne,52.52,13.405,2025-08-03 14:00:00,5.0,3.5,165.0,3.0,0.7,67.0,27,24
Berlin,Allemagne,52.52,13.405,2025-08-03 15:00:00,5.0,3.5,165.0,3.4,0.7,68.0,27,26
Berlin,Allemagne,52.52,13.405,2025-08-03 16:00:00,4.5,3.3,171.0,3.6,0.8,66.0,26,27
Berlin,Allemagne,52.52,13.405,2025-08-03 17:00:00,4.3,3.4,171.0,5.3,0.9,62.0,25,28
Berlin,Allemagne,52.52,13.405,2025-08-03 18:00:00,4.3,3.1,175.0,6.1,0.8,56.0,22,29
Berlin,Allemagne,52.52,13.405,2025-08-03 19:00:00,4.6,2.9,177.0,7.7,0.7,56.0,22,29
Berlin,Allemagne,52.52,13.405,2025-08-03 20:00:00,5.1,3.3,178.0,9.9,0.8,52.0,21,29
Berlin,Allemagne,52.52,13.405,2025-08-03 21:00:00,5.5,3.7,181.0,10.4,1.0,49.0,20,28
Berlin,Allemagne,52.52,13.405,2025-08-03 22:00:00,5.6,4.0,186.0,9.1,1.1,50.0,20,28
Berlin,Allemagne,52.52,13.405,2025-08-03 23:00:00,6.5,4.9,186.0,9.1,1.2,46.0,18,27
Berlin,Allemagne,52.52,13.405,2025-08-04 00:00:00,8.3,6.1,178.0,8.4,1.1,48.0,19,25
Berlin,Allemagne,52.52,13.405,2025-08-04 01:00:00,11.3,6.9,178.0,6.9,1.2,52.0,21,24
Berlin,Allemagne,52.52,13.405,2025-08-04 02:00:00,12.1,7.3,174.0,6.9,1.3,56.0,22,24
Berlin,Allemagne,52.52,13.405,2025-08-04 03:00:00,12.0,7.6,178.0,6.3,1.3,56.0,22,24
Berlin,Allemagne,52.52,13.405,2025-08-04 04:00:00,10.5,7.8,177.0,7.5,1.3,56.0,22,24
Berlin,Allemagne,52.52,13.405,2025-08-04 05:00:00,9.6,7.5,188.0,8.8,1.0,54.0,22,25
Berlin,Allemagne,52.52,13.405,2025-08-04 06:00:00,7.4,5.9,208.0,11.2,0.9,54.0,22,26
Berlin,Allemagne,52.52,13.405,2025-08-04 07:00:00,7.0,5.6,205.0,12.7,0.9,54.0,22,26
